Domain,Area,Element,Item,Year,Unit,Value
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2005,ha,11
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2006,ha,11
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2007,ha,11
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2008,ha,11
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2009,ha,11
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2010,ha,11
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2011,ha,18
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2012,ha,23
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2013,ha,13
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2014,ha,13
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2015,ha,17
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2016,ha,14
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2017,ha,14
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2018,ha,15
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2019,ha,15
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2020,ha,15
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2021,ha,15
Crops and livestock products,Nepal,Area harvested,"Almonds, in shell",2022,ha,15
Crops and livestock products,Netherlands (Kingdom of the),Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Netherlands (Kingdom of the),Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Netherlands (Kingdom of the),Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Netherlands (Kingdom of the),Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Netherlands (Kingdom of the),Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",1992,ha,607
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",1993,ha,514
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",1994,ha,484
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",1995,ha,430
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",1996,ha,400
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",1997,ha,371
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",1998,ha,348
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",1999,ha,447
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2000,ha,450
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2001,ha,220
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2002,ha,120
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2003,ha,800
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2004,ha,731
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2005,ha,400
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2006,ha,500
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2007,ha,933
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2008,ha,401
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2009,ha,538
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2010,ha,665
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2011,ha,597
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2012,ha,573
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2013,ha,508
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2014,ha,344
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2015,ha,589
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2016,ha,436
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2017,ha,344
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2018,ha,369
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2019,ha,365
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2020,ha,515
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2021,ha,407
Crops and livestock products,North Macedonia,Area harvested,"Almonds, in shell",2022,ha,515
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1961,ha,3200
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1962,ha,3400
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1963,ha,3600
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1964,ha,3800
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1965,ha,4000
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1966,ha,4100
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1967,ha,4200
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1968,ha,4400
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1969,ha,4600
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1970,ha,4800
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1971,ha,5000
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1972,ha,5200
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1973,ha,5400
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1974,ha,5800
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1975,ha,5900
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1976,ha,6100
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1977,ha,6200
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1978,ha,6300
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1979,ha,6300
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1980,ha,6400
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1981,ha,6408
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1982,ha,6459
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1983,ha,6526
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1984,ha,6700
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1985,ha,6900
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1986,ha,7000
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1987,ha,7200
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1988,ha,7300
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1989,ha,7500
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1990,ha,7500
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1991,ha,7552
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1992,ha,8623
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1993,ha,9087
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1994,ha,10258
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1995,ha,10320
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1996,ha,10454
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1997,ha,10600
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1998,ha,10666
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",1999,ha,10771
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2000,ha,10732
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2001,ha,10984
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2002,ha,9560
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2003,ha,9231
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2004,ha,10120
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2005,ha,10277
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2006,ha,10362
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2007,ha,10817
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2008,ha,11060
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2009,ha,11000
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2010,ha,10939
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2011,ha,10790
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2012,ha,10809
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2013,ha,10574
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2014,ha,10652
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2015,ha,10624
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2016,ha,10465
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2017,ha,10268
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2018,ha,9602
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2019,ha,9010
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2020,ha,8791
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2021,ha,8358
Crops and livestock products,Pakistan,Area harvested,"Almonds, in shell",2022,ha,8112
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1978,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1979,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1980,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1981,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1982,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1983,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1984,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1985,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1986,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1987,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1988,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1989,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1990,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1991,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1992,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1993,ha,0
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1994,ha,9146
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1995,ha,8901
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1996,ha,8753
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1997,ha,8101
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1998,ha,6908
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",1999,ha,5026
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2000,ha,6594
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2001,ha,6567
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2002,ha,6306
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2003,ha,5820
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2004,ha,4682
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2005,ha,4264
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2006,ha,4187
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2007,ha,5025
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2008,ha,4431
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2009,ha,3359
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2010,ha,1324
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2011,ha,2894
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2012,ha,3011
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2013,ha,3034
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2014,ha,2743
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2015,ha,2620
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2016,ha,2799
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2017,ha,2720
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2018,ha,2266
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2019,ha,2034
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2020,ha,1906
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2021,ha,853
Crops and livestock products,Palestine,Area harvested,"Almonds, in shell",2022,ha,1662
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",1999,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2000,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2001,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2002,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2003,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2004,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2005,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2006,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2007,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2008,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2009,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2010,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2011,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2012,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2013,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2014,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2015,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2016,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2017,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Peru,Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,Poland,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Poland,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Poland,Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Poland,Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Poland,Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1961,ha,37000
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1962,ha,38000
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1963,ha,36000
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1964,ha,36000
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1965,ha,38000
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1966,ha,38000
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1967,ha,38000
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1968,ha,38750
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1969,ha,38860
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1970,ha,39020
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1971,ha,39170
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1972,ha,39330
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1973,ha,39570
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1974,ha,39842
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1975,ha,40126
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1976,ha,40331
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1977,ha,40518
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1978,ha,40640
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1979,ha,40816
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1980,ha,40852
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1981,ha,40937
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1982,ha,41039
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1983,ha,41139
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1984,ha,41210
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1985,ha,41314
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1986,ha,41445
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1987,ha,41610
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1988,ha,41960
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1989,ha,41980
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1990,ha,42300
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1991,ha,42390
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1992,ha,42600
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1993,ha,41893
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1994,ha,41953
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1995,ha,41512
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1996,ha,41244
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1997,ha,40862
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1998,ha,40826
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",1999,ha,38874
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2000,ha,37923
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2001,ha,36896
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2002,ha,35723
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2003,ha,34711
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2004,ha,34235
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2005,ha,33762
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2006,ha,33158
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2007,ha,30048
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2008,ha,28535
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2009,ha,26839
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2010,ha,26842
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2011,ha,26877
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2012,ha,27191
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2013,ha,28480
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2014,ha,28871
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2015,ha,30150
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2016,ha,31464
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2017,ha,34002
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2018,ha,39640
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2019,ha,49350
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2020,ha,52340
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2021,ha,58400
Crops and livestock products,Portugal,Area harvested,"Almonds, in shell",2022,ha,63880
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",1992,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",1993,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",1994,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",1995,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",1996,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",1997,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",1998,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",1999,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2000,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2001,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2002,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2003,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2004,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2005,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2006,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2007,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2008,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2009,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2010,ha,500
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2011,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2012,ha,300
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2013,ha,350
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2014,ha,350
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2015,ha,373
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2016,ha,370
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2017,ha,360
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2018,ha,352
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2019,ha,361
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2020,ha,358
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2021,ha,357
Crops and livestock products,Republic of Moldova,Area harvested,"Almonds, in shell",2022,ha,358
Crops and livestock products,Romania,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Romania,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Romania,Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Romania,Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Romania,Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,Saudi Arabia,Area harvested,"Almonds, in shell",2020,ha,66
Crops and livestock products,Saudi Arabia,Area harvested,"Almonds, in shell",2021,ha,72
Crops and livestock products,Saudi Arabia,Area harvested,"Almonds, in shell",2022,ha,79
Crops and livestock products,Slovakia,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Slovakia,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",1992,ha,35
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",1993,ha,25
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",1994,ha,25
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",1995,ha,25
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",1996,ha,25
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",1997,ha,0
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",1998,ha,0
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",1999,ha,0
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2000,ha,0
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2001,ha,0
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2002,ha,1
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2003,ha,2
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2004,ha,2
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2005,ha,2
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2006,ha,2
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2007,ha,1
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2008,ha,1
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2009,ha,1
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2010,ha,1
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2011,ha,1
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2012,ha,1
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2013,ha,1
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2014,ha,1
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2015,ha,1
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2016,ha,2
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2017,ha,2
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2018,ha,10
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2020,ha,10
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2021,ha,10
Crops and livestock products,Slovenia,Area harvested,"Almonds, in shell",2022,ha,20
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1961,ha,203600
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1962,ha,206600
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1963,ha,208900
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1964,ha,217000
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1965,ha,215300
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1966,ha,210700
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1967,ha,209700
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1968,ha,222800
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1969,ha,217200
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1970,ha,267700
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1971,ha,262500
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1972,ha,331900
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1973,ha,382900
Crops and livestock products,Spain,Area harvested,"Almonds, in shell",1974,ha,420000
